docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39015019970055,001032568,470180,PZ10.3.G22Li,"Gates, Doris,",1901-1987.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Little Vic; | $c: illustrated by Kate Seredy.,True,,0.995,0.761,0.033,0.872,35744
mdp.39015038910710,000537119,217616,PZ8.L48Pr,"Lewis, C. S. (Clive Staples),",1898-1963.,London|G. Bles|1951,1951,s,1951,    ,1951,nyu,,,Juvenile audience|Fiction,,,"Prince Caspian, the return to Narnia. | $c: Illus. by Pauline Baynes.",True,,0.999,0.765,0.016,0.747,56601
mdp.39076000969209,001031106,171851,PZ7.C5792El,"Cleary, Beverly.",,New York|Morrow|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Ellen Tebbits / | $c: illustrated by Louis Darling.,True,,0.999,0.716,0.0,0.855,29120
mdp.39076002161508,009925661,1871859,,"Caudill, Rebecca,",1899-1985.,Philadelphia|Junior Literary Guild and the John C. Winston Company|c1951.,1951,s,1951,    ,1951,pau,,Juvenile fiction|Sisters|Families|Summer employment|Kentucky,Fiction,,1st ed.,Up and down the river / | $c: by Rebecca Caudill ; pictures by Decie Merwin.,True,,0.998,0.696,0.057,0.98,24665
mdp.39015046863752,001021486,67160934,PZ7.D885Cl,"Du Jardin, Rosamond,",1902-1963.,Philadelphia|Lippincott|1951,1951,s,1951,    ,1951,pau,,,Juvenile audience|NotFiction,,,"Class ring, [1st ed.]",,,0.997,0.739,0.052,0.729,59935
mdp.39015079331230,005952330,122256106,PZ7.G15Dr 2007,"Gannett, Ruth Stiles.",,"New York|Yearling|2007], c1951.",1951,t,2007,1951,2007,nyu,,Fiction|Dragons,Fiction|Juvenile audience,,,The dragons of Blueland / | $c: Ruth Stiles Gannett ; illustrated by Ruth Chrisman Gannett.,True,,0.955,0.717,0.186,0.982,13079
mdp.39015004042472,001031549,301737,PZ7.M1695Mi,"MacGregor, Ellen.",,New York|McGraw-Hill|1951.,1951,s,1951,    ,1951,nyu,,Science fiction,Fiction|Juvenile audience,,,Miss Pickerell goes to Mars / | $c: by Ellen MacGregor ; illustrated by Paul Galdone.,True,,0.999,0.736,0.014,0.733,24767
mdp.39015027554800,001489175,168562,QE 746.W58,"White, Anne Terry.",,New York|Random House|c1951.,1951,s,1951,    ,1951,nyu,,Prehistoric peoples|Paleontology|Antiquities,Juvenile audience|NotFiction,North America,,Prehistoric America / | $c: by Anne Terry White ; illustrated by Aldred Watson.,,,0.99,0.728,0.013,0.652,34352
uc1.$b117340,006610060,1283188,PZ7.M49Bu,"Meader, Stephen W. (Stephen Warren),",1892-1977.,"New York|Harcourt, Brace|1951",1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,[1st ed.],Bulldozer; | $c: illustrated by Edwin Schmidt.,True,,0.985,0.716,0.109,0.543,64546
mdp.39015011264416,000348500,8989576,PZ7.C2164Mi,"Carlsen, Ruth Christoffer.",,Boston|Houghton Mifflin|1951.,1951,s,1951,    ,1951,mau,,,Juvenile audience|Fiction,,,Mr. Pudgins. | $c: Pictures by Margaret Bradfield.,True,,0.997,0.706,0.032,0.724,28542
uc1.b4087988,006149853,1297941,PZ7.A583Mar,"Angelo, Valenti,",1897-1982.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,"The marble fountain, | $c: written and illustrated by Valenti Angelo.",True,,0.994,0.697,0.006,0.376,71538
uc1.b4087159,006149452,1412546,PZ10.3.M42Ml,"Mathiesen, Egon,",1907-1976.,"Garden City, N. Y.|Doubleday|1951].",1951,s,1951,    ,1951,xx ,,,NotFiction|Juvenile audience,,[1st ed.],The blue-eyed pussy; | story and pictures by Egon Mathiese: | $c: translated by Karen Rye.,,,0.999,0.775,0.021,0.992,1324
mdp.39015012298660,001032142,1465181,PZ8.1.C385Wi,"Chase, Richard,",1904-,Boston|Houghton Mifflin|1951.,1951,s,1951,    ,1951,mau,,,Fiction|Juvenile audience,,,"Wicked John and the devil, | $c: told by Richard Chase. Pictures by Joshua Tolford.",True,,0.534,0.767,0.001,0.545,4367
uc1.b4585014,006278314,3100220,,"Van Doren, Mark,",1894-1972.,"New York|Macmillan|1951, c1931.",1951,c,1951,1931,1951,nyu,,,Fiction|Juvenile audience,,,Dick and Tom : | tales of two ponies / | $c: by Mark Van Doren ; illustrated by George M. Richards ; endpapers by Margaret Van Doren.,True,,0.999,0.786,0.438,0.971,10383
pst.000059016601,007045479,33163532,VK1010.S3Li 1994,"Sauer, Julia L. (Julia Lina),",1891-1983.,"New York|Scholastic|1994, c1951.",1951,t,1994,1951,1994,nyu,,Fiction|Christmas stories|Lighthouses|Juvenile fiction,Fiction|Juvenile audience,,,The light at Tern Rock / | $c: by Julia L. Sauer ; interior illustrations by Georges Schreiber.,True,,0.993,0.727,0.003,0.821,8332
mdp.39015008864442,001031535,301970,PZ7.M1336Ce,"McCloskey, Robert,",1914-2003.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Centerburg tales.,True,,0.992,0.695,0.139,0.899,43233
uc1.32106010905138,007120545,601606,,"Heinlein, Robert A. (Robert Anson),",1907-1988,New York|The New American Library|1951.,1951,s,1951,    ,1951,   ,,"Science fiction, American",NotFiction,,,The man who sold the moon.,,,0.765,0.712,0.015,0.98,79203
uc1.b4099061,001031723,5304656,PZ7.S25Li (Rare Bk Coll),"(Julia Lina), Sauer, Julia L.",1891-1983.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Juvenile audience|NotFiction,,,The light at Tern Rock;,,,0.996,0.729,0.001,0.813,7835
uc1.b4098177,006153176,1282425,PZ10.3.C4374Wi,"Chipperfield, Joseph E.",,"New York|Longmans, Green|1951.",1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,[1st ed.],Windruff of Links Tor; | $c: illustrated by Helen Torrey.,True,,0.989,0.685,0.004,0.398,76715
uc1.b4091339,006151302,1582240,PZ3.M13358Al,"McCloy, Helen.",,New York|Random House|1951,1951,s,1951,    ,1951,xx ,,,Fiction,,,Alias Basil Willing.,True,,0.999,0.706,0.001,0.996,61574
mdp.39015027554826,001489175,168562,QE 746.W58,"White, Anne Terry.",,New York|Random House|c1951.,1951,s,1951,    ,1951,nyu,,Prehistoric peoples|Paleontology|Antiquities,Juvenile audience|NotFiction,North America,,Prehistoric America / | $c: by Anne Terry White ; illustrated by Aldred Watson.,,,0.991,0.729,0.012,0.665,33759
mdp.39076002598501,009929488,4644642,,"Wallace, May Nickerson.",,New York|Junior Literary Guild|Nelson|c1951.,1951,s,1951,    ,1951,nyu,,Soap box derbies|Juvenile fiction,Fiction|Juvenile audience,,,A race for Bill / | $c: by May Nickerson Wallace ; illustrated by Jean Macdonald Porter.,True,,0.974,0.72,0.366,0.68,42929
uc1.$b86225,001028118,9983275,PZ4.A43Do,"pseud. Allen, T. D.,",,New York|Harper|1951,1951,s,1951,    ,1951,nyu,,"1802-1847|Whitman, Narcissa Prentiss|Missionaries|Fiction|Whitman, Marcus|United States|1808-1847",Fiction|Juvenile audience,,[1st ed.],Doctor in buckskin.,True,,0.962,0.688,0.012,0.364,118317
mdp.39015027552135,001021644,1216996,PZ8.1.H96Hu,,,"New York|Harcourt, Brace|1951",1951,s,1951,    ,1951,nyu,,,Juvenile audience|NotFiction,,[1st ed.],Huon of the horn;,,,0.997,0.755,0.011,0.873,49392
uc1.$b254632,006505206,5284997,,"De Leeuw, Adèle,",1899-,New York|The Macmillan company|1951 [c1943].,1951,s,1951,    ,1951,xx ,,,NotFiction|Juvenile audience,,,"Linda Marsh, | $c: by Adèle de Leeuw.",,,0.999,0.756,0.003,0.481,81392
mdp.39015065665880,001031858,1615707,PZ7.U25Ne,"Uchida, Yoshiko.",,New York|Scribner|1951,1951,s,1951,    ,1951,nyu,,,Juvenile audience|NotFiction,,,New friends for Susan;,,,0.999,0.763,0.004,0.955,33426
mdp.39015024637640,001021696,305513,PZ10.3.G545Mo,"Godden, Rumer,",1907-1998.,New York|Viking Press|1951,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,"The mousewife, | $c: with pictures by William Pène Du Bois.",True,,0.956,0.737,0.004,0.926,3733
uc1.31158006999428,011719725,22401606,,"Ransome, Arthur,",1884-1967.,New York [etc.|T. Nelson and Sons|1951.,1951,r,1951,1916,1951,nyu,,Russians|Folklore,Juvenile audience|Fiction,,,"Old Peter's Russian tales, | $c: by Arthur Ransome; with illustrations, cover design, and decorations by Dmitri Mitrokhin.",True,,0.984,0.765,0.004,0.867,84995
pst.000044157180,007042549,276400,PZ7.T2184Al4,"Taylor, Sydney,",1904-1978,Chicago|Follett Pub. Co.|1965? c1951].,1951,t,1965,1951,1965,xxu,,Family life|Fiction,NotFiction|Juvenile audience,New York (N.Y.),,All-of-a-kind family. / | $c: Illus. by Helen John.,,,0.999,0.717,0.202,0.935,40673
mdp.39076002230147,009926341,1546405,,"Moore, Margaret R.",,"New York|Harcourt, Brace|c1951.",1951,s,1951,    ,1951,nyu,,Juvenile fiction|Farm produce|Country life|Fairs|United States|Farm life,Fiction|Juvenile audience,,1st ed.,Sing-Along Sary / | $c: Margaret and John Travers Moore ; illustrated by John Moment.,True,,0.714,0.687,0.032,0.879,23581
mdp.39015013434587,001032552,470571,PZ10.3.E73Mi,"Ets, Marie Hall,",1893-1984.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Mr. T. W. Anthony Woo : | the story of a cat and a dog and a mouse.,True,,0.982,0.702,0.0,0.614,7415
mdp.39015027559056,001032540,469738,PZ10.3.D372Sm,"De Jong, Meindert,",1906-1991.,New York|Harper|c1951,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Smoke above the lane; | $c: illustrated by Girard Goodenow.,True,,0.999,0.72,0.057,0.965,17886
uc1.$b117185,001489175,168562,QE 746.W58,"White, Anne Terry.",,New York|Random House|c1951.,1951,s,1951,    ,1951,nyu,,Prehistoric peoples|Paleontology|Antiquities,Juvenile audience|NotFiction,North America,,Prehistoric America / | $c: by Anne Terry White ; illustrated by Aldred Watson.,,,0.991,0.727,0.014,0.667,33940
osu.32435050762921,100824217,10281350,,"Dowling, Thomas I. (Thomas Irving),",1903-,Philadelphia|John C. Winston|1951.,1951,s,1951,    ,1951,pau,,Readers|Science,Juvenile audience|Fiction,,,Learning why / | $c: by Thomas I. Dowling ... [et al.] ; illustrated  by Jean Busby [and] J.M. Swanson.,True,,0.645,0.75,0.07,0.93,23459
uc1.b4098405,006153319,4286594,,"Wheeler, Ida Willsea.",,"New York|Macmillan|1951, c1927.",1951,c,1951,1927,1951,nyu,,Modeling|Pottery|Juvenile literature,NotFiction|Juvenile audience,,,Playing with clay / | $c: by Ida W. Wheeler ; illustrated by Elizabeth Tyler Wolcott.,,,0.678,0.699,0.488,0.902,16846
uc1.b4098763,006153543,1057765,PZ7.S984Co,"Syme, Ronald,",1910-,New York|Morrow|1951.,1951,s,1951,    ,1951,nyu,,"1485-1547|Juvenile fiction|Cortés, Hernan",Fiction|Juvenile audience,,,Cortés of Mexico. | $c: Illustrated by William Stobbs.,True,,0.777,0.702,0.379,0.171,33449
mdp.39076002898174,009933496,9144000,,"Bulla, Clyde Robert.",,"Eau Claire, Wis.|E.M. Hale|c1951.",1951,r,uuuu,1951,1951,wiu,,Juvenile fiction|Ranch life|Rodeos,Fiction|Juvenile audience,,,A ranch for Danny / | $c: by Clyde Robert Bulla ; illustrated by Grace Paull.,True,,0.992,0.754,0.607,0.935,14055
uc1.$b117313,006610035,743961,PZ7.P633Hi,"Pinkerton, Kathrene Sutherland (Gedney)",1887-1967.,"New York|Harcourt, Brace|1951",1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,[1st ed.],Hidden Harbor.,True,,0.981,0.714,0.056,0.217,92232
uc1.b3407016,006290523,184485,PZ7.K675Fi,"Kjelgaard, Jim,",1910-1959.,New York|Holiday House|1951,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Fire-hunter; | $c: illustrated by Ralph Ray.,True,,0.975,0.683,0.001,0.715,50447
mdp.39076002287261,009926821,41760050,,"Kipling, Rudyard,",1865-1936.,New York|Grosset & Dunlap|c1951.,1951,s,1951,    ,1951,nyu,,Juvenile fiction|Feral children|Boys|Animals,Fiction|Juvenile audience,,,"Rudyard Kipling's jungle book : | Mowgli, the jungle boy / | $c: illustrated by William Bartlett.",True,,0.999,0.75,0.265,0.761,9044
mdp.39076002642416,009929887,1601431,,"Brown, Paul,",1893-1958.,New York|Scribner|c1951.,1951,s,1951,    ,1951,nyu,,Juvenile fiction|Horses|Hunters (Horses),Fiction|Juvenile audience,,,Silver Heels / | $c: Paul Brown.,True,,0.993,0.709,0.833,0.684,17053
mdp.49015002662097,004427703,1677764,,"Fenner, Phyllis R. (Phyllis Reid),","1899-,",New York|Franklin Watts|c1951.,1951,s,1951,    ,1951,nyu,,Dogs|Folklore,Fiction|Juvenile audience,,,"Dogs, dogs, dogs : | stories of challengers and champions, heroes and hunters, warriors and workers / | $c: stories selected by Phyllis R. Fenner ; illustrated by Manning DeV. Lee.",True,,0.993,0.71,0.004,0.481,78744
mdp.39015066081350,001031106,171851,PZ7.C5792El,"Cleary, Beverly.",,New York|Morrow|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,Ellen Tebbits / | $c: illustrated by Louis Darling.,True,,0.999,0.718,0.0,0.852,28651
mdp.39015020828656,001028118,9983275,PZ4.A43Do,"pseud. Allen, T. D.,",,New York|Harper|1951,1951,s,1951,    ,1951,nyu,,"1802-1847|Whitman, Narcissa Prentiss|Missionaries|Fiction|Whitman, Marcus|United States|1808-1847",Fiction|Juvenile audience,,[1st ed.],Doctor in buckskin.,True,,0.961,0.688,0.012,0.359,118281
mdp.49015000920869,004474736,1466527,PZ8.M1754Pr25,"MacDonald, George,",1824-1905.,New York|Macmillan Co.|c1951.,1951,s,1951,    ,1951,nyu,,Fairy tales,Fiction|Juvenile audience,,,The princess and the goblin / | $c: by George MacDonald ; illustrated by Nora S. Unwin.,True,,0.999,0.79,0.003,0.373,63611
mdp.39015005153096,001031041,299233,PZ7.B89Ap,"Buff, Mary,",1890-1970.,Boston|Houghton Mifflin|Cambridge|Riverside Press|1951.,1951,s,1951,    ,1951,mau,,"Juvenile fiction|Tell, Wilhelm",Fiction|Juvenile audience,,,"The apple and the arrow, | $c: by Mary and Conrad Buff.",True,,0.959,0.732,0.015,0.734,17406
uc1.32106012864127,007133208,2339884,,"Kipling, Rudyard,",1865-1936,London|Macmillan|c1951,1951,s,1951,    ,1951,enk,,"Animals, Legends and stories of",NotFiction|Juvenile audience,,,"Just so stories for little children, | $c: by Rudyard Kipling. Illustrated by the author",,,0.855,0.756,0.144,0.717,41711
mdp.39076006983378,009674978,5521198,PR6037.M35K55 1951,"Smith, C. Fox (Cicely Fox),",d. 1954.,London|Oxford University Press|1951.,1951,s,1951,    ,1951,enk,,Juvenile fiction|Adventure stories|Memory disorders|Identity (Psychology),Fiction|Juvenile audience,England,,Knave-go-by : | the adventures of Jacky Nameless / | $c: C. Fox Smith ; illustrated by Ian Ribbons.,True,,0.982,0.774,0.101,0.886,48252
mdp.39015025352702,001031723,5304656,PZ7.S25Li (Rare Bk Coll),"(Julia Lina), Sauer, Julia L.",1891-1983.,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Juvenile audience|NotFiction,,,The light at Tern Rock;,,,0.993,0.728,0.006,0.829,8283
mdp.39015058695316,003898019,470366,PZ7.L3696Un,"Lathrop, West,",1892-,New York|Random House|and the Junior Literary Guild|c1951.,1951,s,1951,    ,1951,nyu,,Sea stories|Juvenile fiction|Pirates,Novel|Juvenile audience,,,Unwilling pirate / | $c: by West Lathrop ; illustrated by Edgard Cirlin.,True,,0.996,0.696,0.001,0.748,95009
mdp.39015007151221,001569406,1687292,RF300.R6,"Ronnei, Eleanor C.",,"New York|Dodd, Mead|1951",1951,s,1951,    ,1951,nyu,,Hearing aids,NotFiction,,,"Tim and his hearing aid,",,,0.999,0.725,0.001,0.981,4054
mdp.39076002647464,009929986,573530,,"Taylor, Sydney,",1904-1978.,Chicago|Wilcox and Follett|c1951.,1951,s,1951,    ,1951,ilu,,Jews|Juvenile fiction|New York (State)|New York|History|Sisters|20th century|Families,Fiction|Juvenile audience,New York (N.Y.),,All-of-a-kind family / | $c: Sydney Taylor ; Illustrations by Helen John.,True,,0.999,0.718,0.449,0.922,41225
uc1.b4098815,001031506,301167,PZ7.L54Pr,"Lenski, Lois,",1893-1974.,Philadelphia|Lippincott|1951,1951,s,1951,    ,1951,pau,,,Fiction|Juvenile audience,,[1st ed.],Prairie school.,True,,0.998,0.707,0.013,0.78,63696
uc1.b4098257,001031262,470340,PZ7.F8138An,"Foster, Genevieve,",1893-,New York|Scribner|1951,1951,s,1951,    ,1951,nyu,,"Fiction|Jackson, Andrew|1767-1845",Fiction|Biography|Juvenile audience,,,Andrew Jackson.,True,,0.424,0.764,0.584,0.616,22159
uc1.b4098975,000006309,471433,PZ7.P753Lg,"Politi, Leo,",1908-1996.,New York|Scribner|1951.,1951,s,1951,    ,1951,nyu,,Fiction,Juvenile audience|Fiction,Italy,,Little Leo.,True,,0.999,0.71,0.053,0.933,1613
mdp.39015024085568,001031219,174136,,"Estes, Eleanor,",1906-1988.,"New York|Harcourt, Brace and Co.|c1951.",1951,s,1951,    ,1951,nyu,,Fiction|Brothers and sisters|Families|Dogs,Fiction|Juvenile audience|Mystery fiction,,,Ginger Pye / | $c: Eleanor Estes.,True,,0.993,0.744,0.096,0.837,67163
uc1.b4099937,006153937,471792,PZ7.J639Go,"Johnson, Ryerson,",1901-,New York|Crowell|1951,1951,s,1951,    ,1951,nyu,,Fantasy|Fiction,Fiction|Juvenile audience,Japan,,Gozo's wonderful kite; | $c: illustrated by Lois Lignell.,True,,0.997,0.755,0.776,0.972,10176
uc1.b4098783,006153556,1508763,PZ10.3.W5818St,"White, Anne Hitchcock,",1902-,New York|Viking Press|1951.,1951,s,1951,    ,1951,nyu,,,Fiction|Juvenile audience,,,The story of Serapina; | $c: illustrated by Tony Palazzo.,True,,0.995,0.72,0.065,0.854,34646
mdp.39076002735764,009931056,32262269,,"Judd, Frances K.",,"New York|Books, Inc.|c1951.",1951,s,1951,    ,1951,nyu,,"Arson|Juvenile fiction|Cults|Adventure stories|Women detectives|Detective and mystery stories|Tracey, Kay (Fictitious character)",Fiction|Juvenile audience,,,The sacred feather/ | $c: by Frances K. Judd.,True,,0.887,0.701,0.024,0.271,55151
mdp.39076002735756,009931055,51796588,,"Judd, Frances K.",,"New York, N.Y.|Books, Inc.|c1951.",1951,s,1951,    ,1951,nyu,,"Juvenile fiction|Adventure stories|Violin|Women detectives|Detective and mystery stories|Tracey, Kay (Fictitious character)",Fiction|Juvenile audience,,,When the key turned / | $c: Frances K. Judd.,True,,0.97,0.707,0.004,0.761,53386
mdp.39076002193139,009926526,7528630,,"Stong, Phil,",1899-1957.,"New York|Dodd, Mead|c1951.",1951,s,1951,    ,1951,nyu,,Mules|Juvenile fiction,Fiction|Juvenile audience,Ozark Mountains,,Hirum : | the hillbilly / | $c: story by Phil Stong ; pictures by Kurt Wiese.,True,,0.537,0.722,0.5,0.547,21148
uc1.b4572849,006272280,19405848,,"Grey, Katharine.",,"Boston|Little, Brown|1951, c1937.",1951,c,1951,1937,1951,mau,,,Fiction|Juvenile audience,,,Rolling wheels / | $c: by Katharine Grey ; frontispiece in color by Frank Schoonover.,True,,0.995,0.731,0.011,0.7,103545
uc1.b2796659,005845094,14001997,PZ8.1.D365Di 1951,"De la Mare, Walter,",1873-1956.,London|Hulton Press|1951.,1951,s,1951,    ,1951,enk,,"d. 1423|Whittington, Richard|Juvenile literature",NotFiction|Juvenile audience,,,Dick Whittington / | $c: written by Walter De La Mare and illustrated by Ionicus.,,,0.982,0.757,0.406,0.902,3678
pst.000033674087,007509947,9143308,,"Streatfeild, Noel.",,"New York|Dell|1982], c1951.",1951,t,1982,1951,1982,xxu,1982,Juvenile fiction|Skating,NotFiction|Juvenile audience,,,Skating shoes / | $c: by Noel Streatfeild.,,,0.996,0.751,0.026,0.474,83849
mdp.39015065547989,000806860,47210246,,"Mallari, I. V.",,N. Y.|Harper & Bros.|1951.,1951,s,1951,    ,1951,ph ,,"Social life and customs|Children's stories, Philippine (English)|20th century",Juvenile audience|NotFiction,Philippines,,When I was a little boy : | stories for children based on Filipino customs and supertitions / | $c: I.V. Mallari.,,,0.983,0.755,0.173,0.488,35455
mdp.39076002597594,009929307,4979184,,"Jackson, C. Paul (Caary Paul),",1902-,New York|Crowell|c1951.,1951,s,1951,    ,1951,nyu,,Football stories|Juvenile fiction|Football players|Michigan Wolverines (Football team)|Rose Bowl (Football game)|Football|University of Michigan,Fiction|Juvenile audience,,,Rose bowl line backer / | $c: C. Paul Jackson.,True,,0.951,0.677,0.098,0.214,58716
umn.319510008908786,007412259,1686231,PZ7.E7256Bl 1951,"Erickson, Phoebe,",1907-,New York|Knopf|c1951.,1951,s,1951,    ,1951,nyu,,Juvenile fiction|Horses|Juvenile Fiction|Fiction,Fiction|Juvenile audience,Wisconsin,1st ed.,Black Penny / | $c: written and illustrated by Phoebe Erickson.,True,,0.999,0.692,0.002,0.946,59752
pst.000059152293,007063711,61344965,PZ7.T2184A1 2005,"Taylor, Sydney,",1904-1978.,"New York|Delacorte Press|2005], c1951.",1951,t,2005,1951,2005,nyu,,Judaism|Fiction|Family life|Juvenile fiction|Family,Fiction|Juvenile audience,New York (N.Y.),,All-of-a-kind family / | $c: Sydney Taylor ; illustrations by Helen John.,True,,0.999,0.724,0.168,0.932,41127
mdp.39076002227911,009926244,13160747,,"Knight, Ruth Adams,",b. 1898.,"Garden City, N.Y.|Junior Literary Guild|Doubleday|c1951.",1951,s,1951,    ,1951,nyu,,Dog shows|Juvenile fiction|Training|Dogs|Farm life|Kennels,Fiction|Juvenile audience,,,Luck of the Irish / | $c: by Ruth Adams Knight.,True,,0.995,0.722,0.032,0.537,82248
osu.32435055409098,100824740,37208006,,"Cavanna, Betty,",1909-2001.,New York|Pocket Books|c1951.,1951,s,1951,    ,1951,nyu,,,Juvenile audience|Fiction,,"Pocket Book, Jr. ed.",The black spaniel mystery / | $c: Betty Cavanna ; illustrated by Georgette Delattre.,True,,0.995,0.735,0.044,0.558,73456
