docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
pst.000033670935,012260647,20765324,PZ7.L5827Li 1977x,"Levy, Elizabeth,",1942-,"New York|Dell|1977], c1976.",1977,r,1977,uuuu,1977,xxu,L489liz 1977,,Juvenile audience|NotFiction,,,Lizzie lies a lot / | $c: Elizabeth Levy ; illustrated by John Wallner.,,,0.9999997352897334,0.7333519865696656,0.00182404085167836,0.3494649331587182,25292
pst.000050726806,007496711,52649190,,"Clulow, Helen,",1868-,"St Lucia, Qld.|University of Queensland Press|2003.",2003,s,2003,    ,2003,at ,C585frogprb 2003,,Fiction|Juvenile audience,,,The frog prince of Barker's Bay / | $c: Helen Clulow.,True,,0.9954305855801729,0.6968949869582368,0.00576298547547488,0.7777333277811757,38855
pst.000033065021,008159144,4067203,JUVENILE BT398,"Van Riper, Guernsey,",1909-,Indianapolis|Bobbs-Merrill|c1961.,1961,s,1961,    ,1961,xxu,,"Thorpe, Jim|1887-1953",NotFiction|Bibliographies|Juvenile audience,,,"Jim Thorpe, Indian athlete / | $c: by Guernsey Van Riper, Jr. ; illustrated by Gray Morrow.",,,0.971978018862966,0.6908032498534135,0.10930290346800743,0.8557562646193482,33271
pst.000049868449,007044590,48123532,PZ7.G82785On 2002,"Greenburg, J. C. (Judith C.)",,New York|Random House|2002.,2002,s,2002,    ,2002,nyu,,Fiction|Cousins|Inventions|Dogs|Size,Fiction|Juvenile audience,,,On the dog / | $c: by Judith Greenburg ; illustrated by Debbie Palen.,True,,0.9764280183993196,0.6202985931667977,0.379335254152004,0.9886772814249809,10189
pst.000045337635,009804401,22345344,PZ7.H3688Li 1991,"Heisel, Sharon E.",,Boston|Houghton Mifflin|1991.,1991,s,1991,    ,1991,xxu,,Mystery and detective stories,NotFiction|Juvenile audience,,,A little magic / | $c: Sharon E. Heisel.,,,0.9920173735005892,0.7168529145273088,0.02478435998491121,0.828582706422499,32771
mdp.39015024082961,001030988,887033,PZ7.B4475Oat,"Bentley, Phyllis Eleanor,",1894-1977.,"Garden City, N.Y.|Doubleday|1967",1967,r,1967,    ,1967,nyu,,,Fiction|Juvenile audience,,[1st ed. in the U.S.A.],Oath of silence | $c: [by] Phyllis Bentley. Illustrated by Burt Silverman.,True,,0.9980979642371748,0.7400945036512885,0.04720271260519592,0.3359574964437578,63012
mdp.39015024090501,001031661,1289630,,"Pitkin, Dorothy.",,New York|Pantheon|1964.,1964,s,1964,    ,1964,nyu,,,Fiction|Juvenile audience,,,Sea change.,True,,0.9999998066373876,0.7454221916078456,0.01000781434928925,0.6089532357949893,68026
mdp.39076002198682,009926266,11057275,,"Harris, Joel Chandler,",1848-1908.,Mount Vernon [N.Y.|Peter Pauper Press|c1937.,1937,s,1937,    ,1937,nyu,,"Juvenile literature|Folklore|Remus, Uncle (Fictitious character)|African Americans",Fiction|Juvenile audience,,,Uncle Remus : | being legends of the old plantation / | $c: by Joel Chandler Harris ; with illustrations by Fritz Eichenberg.,True,,0.4168877252626563,0.5219650776053337,0.2096049434221458,0.15083398250977342,40878
mdp.49015000911926,004473835,754294,PZ7.P9223Sq,"Preston, Edna Mitchell.",,New York|Viking Press|1974.,1974,s,1974,    ,1974,nyu,,Fiction|Geese,Fiction|Juvenile audience,,1st ed.,"Squawk to the moon, little goose. | $c: Illustrated by Barbara Cooney.",True,,0.9952547806638136,0.6728971962616822,0.00013730404692801506,0.060159999817914915,1177
mdp.39015024082730,001074458,5857948,PZ7.B2666Wo,"Barnhart, Peter.",,New York|Scribner|c1979.,1979,s,1979,    ,1979,nyu,,Death|Juvenile fiction|Ducks,Fiction|Juvenile audience,,,The wounded duck / | $c: by Peter Barnhart ; illustrated by Adrienne Adams.,True,,0.9495326097130888,0.7060146149522262,0.00019944349150871954,0.916982356498228,2246
inu.30000087285908,007590279,54809306,PR9381.9.N382S86 2002,"Ndirangu, Sarah.",,"Nairobi, Kenya|Paulines Publications Africa|2002.",2002,s,2002,    ,2002,ke ,,"Juvenile literature|Children|Conduct of life|Children's stories, Kenyan (English)",Fiction|Juvenile audience,,,The story of a teenage girl / | $c: by Sarah Ndirangu.,True,,0.8962279069920671,0.7214242968282343,0.4435539496241947,0.5851291344271061,12281
osu.32435050503689,100824317,4643046,PZ7.A625Dog,"Appleton, Victor.",,New York|Grosset & Dunlap|c1930.,1930,s,1930,    ,1930,xx ,,Juvenile fiction|Adventure stories,Juvenile audience|NotFiction,,,"Don Sturdy in the land of giants, | or, Captives of the savage Patagonians, | $c: by Victor Appleton ... illustrated by Walter S. Rogers.",,,0.8727376851381492,0.6995777157910728,0.07137589835157522,0.5461361898614985,65964
mdp.39015047848166,004084789,39101993,PZ7.K8527As 1999,"Koss, Amy Goldman,",1954-,New York|Dial Books for Young Readers|c1999.,1999,s,1999,    ,1999,nyu,,,Fiction|Juvenile audience,,1st ed.,The Ashwater experiment / | $c: Amy Goldman Koss.,True,,0.9961986762539148,0.7340605270178023,0.15674539689172876,0.7895027316638107,44602
uc1.$b117283,006610010,9907906,,"Felsen, Henry Gregor,",1916-,New York|E. P. Dutton & Co.|c1943.,1943,s,1943,    ,1943,nyu,,"Fiction|World War, 1939-1945",Fiction|Juvenile audience,,,Submarine sailor : | with a 32 page supplement of submarine photographs / | $c: Gregor Felsen.,True,,0.9981278069468296,0.6789937470334421,0.07662812353510941,0.2297528397639975,60569
mdp.39015008436795,001031486,539935,PZ7.L5143Fo,"Lee, Mildred.",,New York|Seabury Press|1972,1972,s,1972,    ,1972,nyu,,,Fiction|Juvenile audience,,,Fog. -,True,,0.9999967070424596,0.7384983380447336,0.008088407361339789,0.6727284249156171,83875
pst.000033674117,008158445,12293014,PZ7.S914New 1985x,"Streatfeild, Noel.",,"New York|Dell|1985], c1960.",1985,r,1985,1960,1985,xxu,1985,,NotFiction|Juvenile audience,,,New shoes / | $c: Noel Streatfeild.,,,0.995553246702202,0.7512493882817111,0.008017706523484859,0.7996689260604555,89037
mdp.39015024087382,001031579,301367,PZ7.M5124Gr,"Means, Florence Crannell,",1891-1980.,Boston|Houghton Mifflin company|1946.,1946,s,1946,    ,1946,mau,,,Juvenile audience|NotFiction,,,Great day in the morning,,,0.993378321152004,0.675862347524064,0.05938886895035533,0.590359563111146,63654
mdp.39015006589157,001032544,469312,PZ10.3.D96Pgd,"Duvoisin, Roger,",1900-1980.,New York|Knopf|1958,1958,s,1958,    ,1958,nyu,,,Fiction|Juvenile audience,,,"Petunia, beware!",True,,0.644788544129418,0.6423785594639866,0.0017977195763524449,0.9859382576400236,1590
inu.32000003401736,006811973,2283199,PZ8.1.D757Wi,"Downie, Mary Alice.",,Ottawa|Oberon Press|c1975,1975,s,1975,    ,1975,onc,,Tales|Canada|French-Canadians|Littérature folklorique canadienne-française|Folklore,Fiction|Juvenile audience,,,The witch of the north : | folk tales of French Canada / | $c: adapted by Mary Alice Downie ; collages by Elizabeth Cleaver ; [translated from the French].,True,,0.688234269630094,0.7408414086504568,0.03192568782932244,0.3781650022902228,21164
pst.000062890922,007497209,82673254,PZ7.R567583Sla 2007,"Robinson, Sharon,",1950-,New York|Scholastic  Press|2007.,2007,s,2007,    ,2007,nyu,2007,Fathers|Juvenile fiction|New York (State)|Family life|Friendship|Contests|Fiction|African Americans|Harlem|Basketball|Families,Fiction|Juvenile audience,"Harlem (New York, N.Y.)",1st ed.,Slam dunk! / | $c: Sharon Robinson.,True,,0.9931130734404154,0.6659646166806963,0.07843090215197805,0.5058598127965139,34402
mdp.39015029231829,002609665,23766807,PZ7.M275No 1992,"Magorian, Michelle.",,"New York, NY|HarperCollins|1992.",1992,s,1992,    ,1992,nyu,,,Fiction|Juvenile audience,,1st American ed.,Not a swan / | $c: Michelle Magorian.,True,,0.9999992071620554,0.7442569801420162,0.0014215262812271188,0.7327147352466263,126661
inu.30000009606611,002510463,17731028,PZ8.1.W128Tr 1988,"Walker, Barbara K.",,"Hamden, Conn.|Linnet Books|1988.",1988,s,1988,    ,1988,ctu,,Turkey|Folklore|Tales,Bibliographies|Juvenile audience|NotFiction,,,A treasury of Turkish folktales for children / | $c: retold by Barbara K. Walker.,,,0.9875115716152462,0.7345629988484684,0.12055679013384335,0.9458686820178484,63424
pst.000024343787,001086857,4135124,PZ7.S5299Sc 1979,"Sharmat, Marjorie Weinman.",,New York|Harper & Row|c1979.,1979,s,1979,    ,1979,nyu,,,Fiction|Juvenile audience,,1st ed.,Scarlet Monster lives here / | $c: by Marjorie Weinman Sharmat ; illustrated by Dennis Kendrick.,True,,0.9999979886981876,0.7098408104196827,3.495878122496526e-05,0.944895287281267,1889
mdp.39076002735772,009931058,14227090,,"Garis, Lilian,",1873-1954.,New York|Grosset & Dunlap|c1935.,1935,s,1935,    ,1935,nyu,,"Juvenile fiction|Sisters|Detective and mystery stories|Duncan, Carol (Fictitious character)|Haunted houses",Fiction|Juvenile audience,,,Terror at Moaning cliff / | $c: by Lilian Garis.,True,,0.9535946749263328,0.7137744552250435,0.00899395240597143,0.8807444223736505,71295
uc1.b4087158,006149451,19005475,,"Bond, Ruskin.",,New Delhi|Living Media|1986.,1986,r,1986,1981,1986,ii ,,Fiction,Fiction|Juvenile audience,India,Uncle Ken -- Running away.,The adventures of Rusty / | $c: by Ruskin Bond ; illustrated by Imtiaz Dharker ; cover by Suddhasattwa Basu.,True,,0.9877470176449922,0.7199629839082947,0.15550352794317165,0.4624147534598795,24637
uc1.b4432456,000712903,4804370,,"Bodger, Joan.",,New York|Atheneum|1979.,1979,s,1979,    ,1979,nyu,,,Juvenile audience|Fiction,,1st ed.,"Clever-Lazy, the girl who invented herself / | $c: Joan Bodger.",True,,0.998370502742492,0.7213725865035316,0.09975849172587767,0.7627902691223556,62574
pst.000033224923,008385160,1285706,PZ8.1.H35Bo,"Hearn, Lafcadio,",1850-1904.,New York|Macmillan|1963.,1963,s,1963,    ,1963,xxu,,Japan|Tales,NotFiction|Juvenile audience,,,The boy who drew cats : | and other tales. / | $c: Introduction by Pearl S. Buck. Illustrated by Manabu C. Saito.,,,0.991638969714876,0.7766016098798001,0.02069145937269477,0.9029320425613372,10720
mdp.39076000416045,009920030,3426112,,"Menotti, Gian Carlo,",1911-2007.,New York|McGraw-Hill|c1952.,1952,s,1952,    ,1952,nyu,,"Juvenile literature|Juvenile fiction|Operas|Stories, plots, etc|Christmas stories",Fiction|Juvenile audience,,,Gian-Carlo Menotti's Amahl and the night visitors / | $c: illustrated by Roger Duvoisin.,True,,0.96823072141294,0.7072850840586545,0.004795135822062765,0.7956984842806188,10641
uc1.$b470300,001276921,543515,PZ8.1.M29Fo,"Majumdar, Geeta,",1925-,New Delhi|Sterling Publishers|1971,1971,s,1971,    ,1971,ii ,,Bengali (South Asian people)|India|Bengal|Tales|Folklore,Fiction|Juvenile audience,,[1st ed.],Folk tales of Bengal.,True,,0.9940538218033246,0.7343835340788407,0.2751007330022416,0.6940846803399296,40287
mdp.39015001812430,001031888,57677,PZ7.W137Sam,"Walden, Amelia Elizabeth.",,Philadelphia|Lippincott|1969,1969,s,1969,    ,1969,pau,,,Fiction|Juvenile audience,,[1st ed.].,"Same scene, different place.",True,,0.9977175282578992,0.7473279762833352,0.028648647197014918,0.3808439964332895,65224
pst.000023099579,007997094,10277876,PZ7.L8865Bi 1984,"Lorian, Nicole.",,New York|Random House|c1984.,1984,s,1984,    ,1984,xxu,Books L675bir 1984,"Children's stories, American|Birthdays|Rabbits|Fiction|Gifts",NotFiction|Bibliographies|Juvenile audience,,,A birthday present for Mama / | $c: by Nicole Lorian ; illustrated by J.P. Miller.,,,0.9999999993138134,0.6888030888030902,0.8809978223076744,0.9490314761096804,1806
mdp.39015078555508,005252889,6309995,,"Defoe, Daniel,",1661?-1731.,"New York|Holt, Rinehart and Winston|c1961.",1961,s,1961,    ,1961,nyu,,"Adventure and adventurers|Crusoe, Robinson (Fictitious character)|Survival|Voyages, Imaginary|Juvenile literature|Castaways",Imaginary voyages|Fiction|Juvenile audience|Juvenile literature,,,Robinson Crusoe / | $c: by Daniel Defoe ; with an introduction by Lora B. Peck ; color illustrations by Edward F. Cortese.,True,,0.9380658614435432,0.8045584498094487,0.3820980558225425,0.25659853820709905,87634
pst.000046815033,012257467,39391073,PZ7.L6585Pgn 1999,"Lindgren, Astrid,",1907-2002,New York|Viking|c1999.,1999,s,1999,    ,1999,xxu,,Humorous stories|Circus|Fiction,Juvenile audience|NotFiction,Sweden,,Pippi goes to the circus / | $c: by Astrid Lindgren ; pictures by Michael Chesworth.,,,0.994265581592486,0.7217324645457993,0.0534339579139647,0.6769805503954557,3275
uc1.b4098284,006153242,3890880,PZ7.F229It,"Farjeon, Eleanor,",1881-1965.,New York|Frederick A. Stokes Company|1926.,1926,s,1926,    ,1926,nyu,,,Fiction|Juvenile audience,,,"Italian peepshow and other tales, | $c: by Eleanor Farjeon; illustrated by Rosalind Thornycroft.",True,,0.995473316519408,0.7677689409794669,0.13711532042598595,0.614201616630475,30195
pst.000056096460,012267940,52623661,PZ7.N4715Si 2004,"Newbery, Linda.",,"Oxford|New York|David Fickling Books|2004], c2003.",2003,t,2004,2003,2004,enk,,"Grandmothers|Alzheimer's disease|Holocaust, Jewish (1939-1945)|Fiction|Juvenile fiction",Juvenile audience|Fiction,,1st American ed.,Sisterland / | $c: Linda Newbery.,True,,0.9790322488038468,0.7212115116235304,0.020720762972208026,0.6459846735664712,108545
mdp.39015073483938,005544107,1806309,,"Henty, G. A. (George Alfred),",1832-1902.,"Rahway, N.J.|Mershon|190-?",0,q,1900,1940,"<estimate=""[190-?]"">",xx ,,"Crimean War, 1853-1856|Juvenile fiction",Fiction|Juvenile audience,,,Jack Archer : | a tale of the Crimea / | $c: by G. A. Henty.,True,,0.9929807225203549,0.7480514542804597,0.2508864058376777,0.08921827199455137,113202
mdp.39015074235824,005654429,70878031,PZ7.L79757Dra 2007,"Lockhart, E.",,New York|Hyperion|c2007.,2007,s,2007,    ,2007,nyu,,Fiction|Schools|High schools|Actors|Best friends|Actors and actresses|Friendship|Juvenile fiction,Fiction|Juvenile audience,,1st ed.,Dramarama / | $c: by E. Lockhart.,True,,0.8692310435551454,0.7253116997214962,0.3034284926647789,0.6264451805071444,72863
mdp.39015006562345,000736233,5171452,PZ7.M61355Tr,"Miller, Frances A.",,New York|Dutton|c1980.,1980,s,1980,    ,1980,nyu,,,Juvenile audience|Fiction,,1st ed.,The truth trap / | $c: by Frances A. Miller.,True,,0.9953990979488622,0.7413195624108043,0.022525905613051588,0.7706078776904522,75110
mdp.39015033144034,002779952,25316274,PZ7.P2843Nj 1993,"Paulsen, Gary.",,New York|Delacorte Press|c1993.,1993,s,1993,    ,1993,nyu,,,Fiction|Historical fiction|Juvenile audience,,,Nightjohn / | $c: Gary Paulsen.,True,,0.7399066848919098,0.7948991380076454,0.4926868553719872,0.9486833988130045,13764
mdp.39015001800864,000761383,7514073,PZ7.M3688Hal,"Marzollo, Jean.",,New York|Dial Press|c1981.,1981,s,1981,    ,1981,nyu,,,Juvenile audience|Fiction,,,Halfway down Paddy Lane / | $c: by Jean Marzollo.,True,,0.9999998575088044,0.7529711808211972,0.005031777686752932,0.5549894519543539,52026
mdp.39015014515194,001031576,443573,PZ7.M4736Pl3,"Mayne, William,",1928-2010.,New York|Dutton|1968.,1968,s,1968,    ,1968,nyu,,"Juvenile fiction|Brothers and sisters|Children's stories, English|Gunpowder Plot, 1605|Guy Fawkes Day",Juvenile literature|Juvenile audience|NotFiction,,1st ed.,Plot night / | $c: by William Mayne ; illustrated by Janet Duchesne.,,,0.9985015814938459,0.8005699455498335,0.0033627094719485178,0.7788811507876634,25792
mdp.39015024087465,001087779,11727256,PZ7.M948Ab 1985,"Murphy, Barbara,",1933-,New York|Delacorte Press|c1985.,1985,s,1985,    ,1985,nyu,,,Fiction|Juvenile audience,,,"Ace hits rock bottom / | $c: Barbara Beasley Murphy, Judie Wolkoff.",True,,0.995672646710348,0.6943738584927411,0.03816398351282032,0.4822438495550068,68471
uc1.b3477998,006663172,435530,PZ5.R64Pr,"Rosmond, Babette.",,New York|Macmillan|1968,1968,s,1968,    ,1968,nyu,,Short stories,Fiction|Juvenile audience,,,"Prize stories from Seventeen; | fiction contest winners, 1959-1968.",True,,0.9882811383240676,0.7300517559701444,0.09404920738534038,0.6403447743687857,127846
mdp.49015001112011,004494012,21976525,PZ7.T422Wo 1990,"Thurber, James,",1894-1961.,"New York, N.Y.|D.I. Fine|1990.",1990,s,1990,    ,1990,nyu,,Fantasy,Fiction|Juvenile audience,,,The wonderful O / | $c: by James Thurber ; illustrations by Marc Simont.,True,,0.9983531803007368,0.6903667573398092,0.16996408575128594,0.9372640165761652,14202
mdp.39015033972087,002970916,28674347,PZ7.R3259Bo 1994,"Reuter, Bjarne B.",,"New York, N.Y.|Dutton Children's Books|1994.",1994,s,1994,    ,1994,nyu,,"History | Juvenile fiction|German occupation, 1940-1945",Fiction|Juvenile audience,Denmark,1st American ed.,The boys from St. Petri / | $c: Bjarne Reuter ; translated by Anthea Bell.,True,,0.9985420213734608,0.7013642936479317,0.024297432360312773,0.3160285359715437,61140
mdp.39076002247992,009926758,28174244,,,,New York|Knopf|1945.,1945,s,1945,    ,1945,nyu,,Juvenile literature|Fairy tales|Tales|Legends|Adventure and adventurers,Fiction|Juvenile audience,,1st ed.,Adventure : | rare and magical / | $c: by Phyllis R. Fenner ; illustrated by Henry C. Pitz.,True,,0.9294728861052092,0.7529973877514027,0.21330684616733064,0.9602155470196292,55872
pst.000047091160,012257401,35209366,PZ7.R91536Bl 1997,"Russell, Barbara T.",,New York|Viking|1997.,1997,s,1997,    ,1997,xxu,,Ghosts|Astral projection|Baseball|Fiction,Juvenile audience|NotFiction,,,Blue lightning / | $c: Barbara Timberlake Russell.,,,0.9999947422431812,0.7190756334832737,0.009374294076037768,0.6582550614896839,34257
mdp.39015016945910,001841316,18464352,PZ7.L58Sg 1989,"Levitin, Sonia,",1934-,New York|Atheneum|1989.,1989,s,1989,    ,1989,nyu,,,Fiction|Juvenile audience,,1st ed.,Silver days / | $c: by Sonia Levitin.,True,,0.9968549908554458,0.7404765585319248,0.13437447507537953,0.7969966463979073,62586
pst.000033603728,012281196,37801413,PZ7.A8634Nam 1999,"Atkins, Jeannine,",1953-,New York|Atheneum Books for Young Readers|c1999.,1999,s,1999,    ,1999,xxu,,NAMES Project AIDS Memorial Quilt|AIDS (Disease)|Grief|Uncles|Fiction,Juvenile audience|NotFiction,,1st ed.,A name on the quilt :  | a story of remembrance / | $c: by Jeannine Atkins ; illustrated with pictures by Tad Hills and photographs of panels from the AIDS memorial quilt.,,,0.9671028482467124,0.6559191530317557,0.7184628233349808,0.8028359822801667,2967
pst.000050239979,012283155,29671974,PZ7.H8184Lk 1994,"Houston, Gloria.",,New York|Philomel Books|c1994.,1994,s,1994,    ,1994,nyu,Books H68784lit 1994,Family life|Fathers and sons|Christmas|Fiction,Juvenile audience|Fiction,,,Littlejim's gift : | an Appalachian Christmas Story / | $c: Gloria Houston ; illustrated by Thomas B. Allen.,True,,0.5005435926967019,0.6768820786142528,0.9776171988993304,0.6637706188145488,8868
mdp.39076001614036,009923131,26503749,,"Gwynne, Fred.",,New York|Simon & Schuster Books for Young Readers|c1993.,1993,s,1993,    ,1993,nyu,,Children's stories|Dog shows|Mutts (Dogs)|Juvenile fiction|Children's poetry|Juvenile poetry|Dogs,Fiction|Juvenile audience,,,Easy to see why / | $c: Fred Gwynne.,True,,0.9954025738454368,0.7214285714285699,0.9999918073684041,0.9100881962915044,1009
